231,98,0.00029941,0.00029456,9.1115e-05,0.00039162,0.00058462,0.00072658,0.0005696,0.00015631,0.00015607,0.00050236,0.0005601,0.00015372,4.6121e-05,0.00010394,0.00023532,0.00022607,0.00025613,-1.1102e-05,-0.00019714,-0.00019628,-3.915e-05,0.00033129,0.00057872,0.00055293,0.0007082,0.0006063,0.00065733,0.00065557,0.00051422,0.00025777,0.00012171,1.7058e-05,0.00015203,8.0974e-06,-4.5484e-05,-0.00013566,-7.5202e-06,0.00014211,-4.6013e-05,0.00020977,0.00038982,0.00041997,0.00024943,0.00037177,0.00056179,0.00061526,0.0005573,0.00026372,0.00015669,-0.00026895,-0.00045512,-6.9021e-05,0.00010388,0.00021931,0.00047811,0.00045295,0.00030095,-0.00013061,-0.0002958,-0.00047578,-0.00067356,-0.00022445,-8.3799e-05,8.2166e-05,2.7209e-05,-0.00025459,-0.00039369,-0.00051024,-0.00041766,-0.00057222,-0.00046162,-0.00039677,-0.00040241,-0.00049134,-0.00044696,-0.0007366,-0.00081113,-0.00089198,-0.00079466,-0.0005597,-0.00048492,-0.00056557,-0.00058475,-0.00059535,-0.00047838,-0.00052257,-0.00011616,-0.00013279,-0.0002778,-0.00025213,-0.00049127,-0.00068875,-0.00023979,-8.619e-05,4.3846e-05,0.00010577,0.00020832,9.2246e-05,-0.00019694,-0.00026359,-3.1082e-05,0.00025835,0.00040344,0.00059835,0.00029609,0.00011417,-9.3369e-05,-0.0003845,-0.0006118,-0.00041141,-0.00014682,0.00015557,0.0003507,0.0003355,-7.2262e-05,-1.4453e-05,0.00015583,0.00030501,0.00054233,0.00055056,0.00043037,0.00026195,0.00051315,0.00095784,0.0012824,0.0013795,0.0011728,0.001131,0.0012753,0.0013273,0.0013281,0.0011075,0.0011794,0.0010963,0.001134,0.0015041,0.0020375,0.0028933,0.0043763,0.006785,0.0095994,0.01272,0.01585,0.020213,0.025495,0.030867,0.036388,0.042229,0.048553,0.056048,0.063844,0.071503,0.078753,0.086218,0.093928,0.10113,0.10809,0.11506,0.12146
232,98,-0.00020614,-0.00023633,-0.00010018,0.00011697,-0.00028555,-0.00029441,-0.00024488,0.0001504,0.00043119,0.00030829,-0.00038382,-2.7887e-05,-0.00020221,1.1889e-05,1.9007e-05,-0.00029441,-0.000186,8.3717e-05,-7.9383e-05,-0.00017889,-0.0006417,-0.00018872,4.7193e-05,0.00019466,0.00041647,5.1907e-05,-0.00037176,8.6091e-05,0.00061417,0.00056603,-0.00024386,2.2215e-05,0.00011856,0.00035573,0.00040268,0.00012516,0.00041663,0.00051502,0.0004107,3.1064e-07,-6.7579e-05,0.00015648,-6.7382e-06,-3.6197e-05,-0.00031267,-0.00055521,-0.0005145,-0.0007004,-0.00093498,-0.0010948,-0.0010591,-0.0011181,-0.001153,-0.00076349,-0.0012961,-0.0012526,-0.0010933,-0.00023243,8.1825e-05,0.00033063,0.00037074,0.00011202,-0.00014526,-0.00024484,3.796e-06,-7.285e-05,-6.7614e-05,6.9016e-05,0.0004489,0.00067967,0.00028481,-9.4964e-05,-0.00018837,-0.00020515,-0.00061763,-0.00030642,1.516e-05,-0.0001747,-0.00017566,-0.00011568,-0.00026487,-0.00034546,-5.6176e-05,-0.00023735,-0.00073339,-0.00037436,-4.7126e-05,-0.00028138,-0.00077101,-0.00065023,-0.00059646,-0.00022922,-3.2598e-05,-0.00014647,-0.00046489,-0.00049511,-0.0003195,-0.00073863,-0.00060164,-8.716e-05,0.00027129,-0.00017921,-0.00014673,-0.00026103,0.0001509,0.00011652,0.0005337,0.00054551,0.00075282,0.00014702,-0.00045527,-0.00030246,-0.00021806,-0.00044813,-0.00076758,-0.00020227,-3.7659e-05,-0.00021066,-0.00079009,-0.00077985,-0.00020104,0.0012477,0.0012811,0.0012493,0.0010915,0.0012274,0.001007,0.0014652,0.0021307,0.001959,0.0018364,0.0013723,0.00066117,0.0016979,0.0018526,0.0021101,0.0026566,0.0044675,0.0076683,0.012368,0.01843,0.024117,0.029662,0.03643,0.04376,0.051777,0.059095,0.066562,0.074034,0.081657,0.089506,0.097639,0.10639,0.11551,0.12485,0.13458,0.14378,0.1536,0.16364
233,98,-7.9334e-05,-7.8383e-05,3.1971e-05,-0.00019654,-0.00025721,-0.00044396,-0.00071618,-0.00083428,-0.00069207,-0.00059426,-0.00056657,-0.00043528,-3.1793e-05,9.289e-05,-3.2784e-05,0.00056316,0.00037087,3.3795e-06,-8.9015e-05,-0.00027,-6.2281e-05,-0.00029987,-0.00051353,-0.0006005,-0.00053001,-0.00070754,-0.00043259,-0.00064696,-0.00087043,-0.0015276,-0.0012281,-0.00095552,-0.0010622,-0.00082678,-0.00071104,-0.00047721,-0.00023615,-0.00043518,-0.00077942,-0.00058075,-0.00065386,-0.00035443,-7.3931e-05,0.00023739,-0.00021621,-0.00062981,-0.00093447,-0.00092393,-0.00066929,-0.00026967,-0.00026036,-0.0004058,-0.00061214,-0.00083087,-0.0010484,-0.00062104,-0.00092679,-0.00087738,-0.001136,-0.00087754,-0.00079593,-0.00056124,-0.00053251,-0.00054999,-0.00068367,-0.0005947,-0.0010601,-0.00081364,-0.0009124,-0.0013414,-0.0014704,-0.0015224,-0.0011981,-0.0013452,-0.0015653,-0.0017467,-0.001802,-0.0019404,-0.0017276,-0.0017485,-0.0015162,-0.00095949,-0.00094322,-0.00066388,-0.00083629,-0.00097178,-0.00077808,-0.00065386,-0.00027333,3.565e-05,0.00010431,-3.9793e-05,0.00021145,0.00044147,0.00016187,-9.3688e-05,-0.00019184,-2.5139e-06,0.00019084,8.4578e-05,-8.3402e-05,0.00068222,0.00087849,0.00087879,0.00092364,0.00092607,0.00062464,0.0009178,0.00059574,0.00021675,-4.738e-05,-0.00014702,-7.1081e-05,0.00013546,0.00038394,0.00062602,0.00016866,-5.6234e-05,-0.00022463,-0.00018382,-8.0743e-05,7.8376e-05,0.000278,0.00031147,0.00013164,-6.7774e-05,-4.7263e-05,-0.00019772,-8.2736e-05,4.3534e-05,0.00018674,0.0001759,-0.0010059,-0.0023949,-0.0026374,-0.0021293,-0.00039896,0.0020836,0.0058466,0.010031,0.015104,0.021017,0.027594,0.035088,0.04361,0.053133,0.063143,0.072929,0.08382,0.09485,0.10611,0.1166,0.12709,0.13782,0.14905,0.16073,0.17214,0.1839,0.19493
234,98,-0.001045,-0.00093569,-0.00091074,-0.00080299,-0.00046139,-0.00034776,-0.00051851,-9.9882e-05,0.00027562,0.00046717,0.00016093,0.00017786,4.0141e-05,-0.00015853,-3.0891e-06,0.00046038,0.00067659,0.0010666,0.00044614,0.00030398,0.00083912,0.00074059,0.00058358,0.00081227,0.0012252,0.0010071,0.00074714,0.00055731,0.00047076,0.00098839,0.0012812,0.00094607,0.00070274,0.00069996,0.00067224,0.00053938,0.0010306,0.00061595,-4.6247e-05,-0.00047737,-0.00052613,-0.00027765,-0.00024004,-0.00052577,-0.00037905,-0.0005848,-0.00064267,-0.00029507,-0.00022146,-0.00029111,-0.00045294,-9.9599e-05,-0.00036085,-0.00051595,-0.0008015,-0.0002791,0.00014446,0.00043381,0.00019119,-0.00034456,-0.00045003,-0.00014513,-0.00066965,-0.00097254,-0.0012581,-0.0015009,-0.0015536,-0.0013633,-0.0012615,-0.0015005,-0.0020864,-0.0021929,-0.0023106,-0.0021743,-0.0016902,-0.0018168,-0.0015556,-0.0010589,-0.0010209,-0.0010673,-0.0011556,-0.0013289,-0.00092015,-0.0013298,-0.0012325,-0.00090199,-0.00077477,-0.0004889,-0.00058118,-0.00045344,-0.00027842,-9.2006e-05,-0.00031953,-0.00015996,0.00028354,0.00094981,0.0011416,0.0011116,0.0010711,0.0010373,0.0010107,0.00068157,0.00081035,0.00081001,0.00073374,-0.00019339,-0.00016584,0.00044741,1.6793e-06,-0.00013144,-0.00014219,0.00013264,0.0003393,0.00088371,0.0020639,0.0030738,0.0036254,0.0037865,0.0038893,0.00308,0.0021045,0.00076165,0.00016389,0.0010937,0.0027522,0.0040987,0.0047468,0.0045305,0.004103,0.00286,0.0024805,0.0027299,0.0032109,0.0051211,0.0076702,0.011683,0.015671,0.021634,0.02865,0.036826,0.045054,0.053558,0.062437,0.071824,0.081504,0.09058,0.099981,0.11,0.12018,0.13092,0.14178,0.15221,0.16287,0.17309,0.18326,0.19421,0.20444,0.21549,0.22587
235,98,-0.00065259,-0.00071022,-0.0010631,-0.0012846,-0.0017788,-0.0016057,-0.0012078,-0.0003402,-0.00050454,-0.00027256,-0.00052209,-0.00066381,-0.0012397,-0.0014986,-0.0016833,-0.001693,-0.0010652,-0.0011178,-0.00084151,-0.0016183,-0.0018442,-0.0016765,-0.0017738,-0.0014331,-0.0011171,-0.00034279,-0.00015547,-0.00063119,-0.00088124,-0.00068789,-0.00060806,-0.00010063,-4.4551e-05,-1.7017e-05,-0.00042919,-0.0010397,-0.0011147,-0.00095107,-0.00071427,-0.0010169,-0.00061779,-0.00026127,-0.00078502,-0.00072322,-0.00039224,-0.00083199,-0.00064318,5.8843e-05,-4.4426e-05,-0.00012056,-5.0125e-05,-0.00054846,-7.8592e-05,0.00019606,0.00084985,0.00073831,0.00078198,0.00062922,-5.3502e-05,0.00025494,0.00025341,0.00010498,0.00032045,0.00067407,0.00044273,0.00057462,0.0015048,0.0019595,0.0017444,0.0015,0.0010616,0.00066362,0.0012994,0.0012405,0.0012462,0.00094201,0.00048096,-0.00013375,-0.00028408,0.0001784,-0.00018888,-0.00019328,-0.00093421,-0.0012215,-0.001623,-0.0014466,-0.0018985,-0.0017662,-0.0017372,-0.002345,-0.0028911,-0.0021934,-0.0013675,-0.00085415,-0.00067477,-0.0003503,-0.00021017,0.00055993,0.00048363,5.8737e-05,-0.00015549,0.00013359,0.0014271,0.0021005,0.001646,0.00063216,0.0011013,0.0021164,0.0023652,0.002158,0.0017682,0.0024291,0.003057,0.0030694,0.0032018,0.0037536,0.0052264,0.0055121,0.0055736,0.0065555,0.0075444,0.00889,0.0098918,0.011363,0.012998,0.014402,0.017508,0.022459,0.028622,0.035055,0.042732,0.052585,0.062297,0.072725,0.084022,0.097781,0.11255,0.12926,0.14759,0.16725,0.18715,0.20883,0.232,0.25287,0.27469,0.29703,0.31942,0.34353,0.36746,0.39334,0.41946,0.4472,0.47457,0.5024,0.52949,0.55787,0.58527,0.61247,0.6397
236,98,-0.00070349,-0.00071801,-6.0879e-05,0.00037244,0.0010139,5.7079e-05,0.00068055,0.00024576,0.00059878,8.8322e-05,0.00052483,0.00071378,0.00018323,-0.00021435,0.00018134,0.0014791,0.0011295,0.00025843,0.00079129,0.0008966,0.0010243,0.00047001,0.00030791,0.0011287,0.00063618,-9.0221e-05,0.00016106,0.00031254,0.0018726,0.00087925,0.00045464,0.001479,0.00085096,0.00070283,-0.00022294,6.6365e-05,0.00044034,0.00021252,6.1532e-05,0.00084077,0.00030945,-0.0010793,-0.0010471,-0.00061756,-0.00044724,-0.00027738,-0.0011645,-0.0024618,-0.0025414,-0.0017426,-0.0017806,-0.0012383,-0.00070947,-0.00074121,-0.00052841,-0.00013988,-0.0014789,-0.0014977,-0.0014582,-0.00099139,-5.2665e-05,0.00011603,0.00077029,0.00068402,0.00069334,0.00011927,3.1465e-05,-0.00025978,-0.00029087,-0.00015344,0.00015968,0.0012923,0.00076407,-9.8226e-05,-0.00022356,-0.00047503,-0.00057707,0.00075967,0.0020041,0.0019705,0.0019167,0.0021824,0.0016607,0.00050344,0.0013597,0.001817,0.0023198,0.0024401,0.002799,0.001925,0.0012055,0.0012982,0.0022574,0.0020811,0.0019457,0.00089539,0.0010919,0.0010676,0.001439,0.0012936,0.0018852,0.0019561,0.0023484,0.0018384,0.0033368,0.003212,0.0039338,0.0043166,0.0053425,0.0073086,0.0075637,0.0079361,0.008876,0.010219,0.012179,0.014467,0.016326,0.020672,0.024172,0.026817,0.029274,0.033405,0.040365,0.050005,0.060514,0.074159,0.089184,0.10696,0.12527,0.14522,0.16865,0.19451,0.22209,0.2523,0.28617,0.32306,0.363,0.40528,0.44968,0.49686,0.54825,0.60214,0.65927,0.7194,0.78211,0.84645,0.91176,0.97646,1.0455,1.1138,1.1807,1.2446,1.3102,1.3754,1.4404,1.5058,1.5714,1.6369,1.7016
237,98,-0.0016678,-0.0017595,-0.0018999,-0.0011518,-0.00079334,-0.00045833,-0.00066728,-0.00086915,0.00067083,0.0021466,0.0023479,0.0018964,0.00080712,-0.00039865,-0.00022895,0.00035305,0.0004972,0.00017417,0.00021003,0.0003995,-0.0003161,-0.00080701,-3.5964e-05,0.0017997,0.0013522,0.00051845,0.00071285,0.0011442,0.0020565,0.0012682,0.0014136,0.00097042,0.0016247,0.00083958,0.00085124,0.0015228,0.001057,0.00034719,0.00011715,0.0010572,0.00067412,0.0006277,-5.0677e-06,0.00074963,0.0019427,0.0026877,0.0030425,0.0032198,0.0031757,0.0032223,0.0027437,0.002232,0.0032188,0.0021915,0.0024248,0.0022317,0.0012934,0.00077522,0.00085294,0.00011063,-0.00030352,-0.00044353,-0.00089883,-0.0011122,-0.00079842,-0.0010487,-0.0014263,-0.00071206,-0.0012921,-0.0012811,-0.0009094,-0.0003085,1.7144e-05,-0.00052931,-9.2579e-05,0.00060422,-0.00065902,-0.0025131,-0.0020913,-0.0012911,-0.001007,-0.00098118,-0.00069988,-0.0017631,-0.0024994,-0.003189,-0.0028056,-0.001244,0.00052846,0.00083049,-0.00087905,-0.0021351,-0.00307,-0.0025354,-0.0010647,0.00053238,2.2065e-05,7.8381e-05,0.0016519,0.0030516,0.0041121,0.005426,0.0069236,0.0082618,0.010633,0.013486,0.016709,0.022172,0.027089,0.029342,0.034451,0.039772,0.046306,0.053783,0.062096,0.069584,0.074596,0.079591,0.086312,0.094621,0.10567,0.11555,0.13095,0.14906,0.1704,0.1945,0.22317,0.25251,0.28379,0.31701,0.35251,0.38958,0.43165,0.47663,0.52501,0.57459,0.62493,0.67619,0.72976,0.78605,0.84196,0.90066,0.95889,1.0188,1.0809,1.1449,1.2098,1.2758,1.3433,1.4111,1.4758,1.5414,1.6072,1.6727,1.7407,1.808,1.8756,1.9432,2.009
238,98,-0.0016245,-0.00095732,-0.00049777,-0.0014892,-0.0018856,-0.00095003,-0.00091499,0.00051364,9.5871e-05,0.0014607,0.0023346,0.0031787,0.0036285,0.0042055,0.0031389,0.0017768,0.00075592,0.0023338,0.0033642,0.003654,0.0043773,0.0052793,0.0071372,0.006365,0.006682,0.005015,0.0040032,0.0036278,0.004217,0.0052292,0.0033715,3.5478e-05,-0.00088191,-0.00083367,-0.00093425,0.00099619,0.00092804,0.0024642,0.0018788,0.0018655,0.0017362,0.0010666,0.00032737,0.0016639,0.0012516,0.00061521,0.00027528,0.0014602,0.0019937,0.0019941,0.0014498,0.0019705,0.0030229,0.0035075,0.0029375,0.0024378,0.0012933,0.00064982,-0.00074513,-0.00045324,5.1953e-06,-0.001397,-0.0015899,-0.0014812,-0.00093343,-0.0012444,-0.001561,-0.0020179,0.00041654,0.0022952,0.0041484,0.0062846,0.0070329,0.010505,0.012439,0.013387,0.014035,0.012943,0.012482,0.014259,0.01571,0.015384,0.012786,0.011013,0.008876,0.0053838,0.00056467,-0.0027353,-0.0044473,-0.0066072,-0.0079611,-0.007124,-0.0024693,0.0037405,0.014951,0.03228,0.057857,0.093574,0.13596,0.18709,0.24912,0.31956,0.39969,0.48639,0.58287,0.68446,0.79285,0.90986,1.0345,1.164,1.2994,1.442,1.5894,1.7431,1.9036,2.07,2.2445,2.4261,2.6146,2.811,3.0126,3.2186,3.4282,3.6451,3.8683,4.0987,4.3344,4.5752,4.8216,5.0739,5.3316,5.5948,5.8617,6.1323,6.4045,6.6815,6.9608,7.2421,7.5264,7.8122,8.1012,8.3926,8.6827,8.9752,9.2689,9.563,9.8581,10.154,10.451,10.748,11.049,11.35,11.651,11.953,12.256,12.558,12.863,13.169,13.473
239,98,-0.026603,-0.011638,0.0087779,0.023092,0.036462,0.055778,0.06557,0.074674,0.080218,0.084332,0.089256,0.088888,0.091454,0.089978,0.089293,0.088124,0.085082,0.084121,0.080164,0.078265,0.076318,0.070895,0.065595,0.067499,0.073872,0.085164,0.098169,0.11674,0.14082,0.1666,0.19215,0.21987,0.24316,0.26142,0.27538,0.28857,0.29714,0.30283,0.30618,0.30815,0.31259,0.31902,0.32994,0.33775,0.33672,0.3324,0.32608,0.31206,0.29685,0.27949,0.26096,0.24349,0.22225,0.20823,0.19654,0.1935,0.18675,0.18103,0.17733,0.17385,0.1652,0.16009,0.15069,0.14287,0.1383,0.12876,0.1142,0.096102,0.082173,0.066823,0.051071,0.031141,0.021251,0.026796,0.044275,0.070842,0.10496,0.15166,0.20286,0.26487,0.3273,0.39511,0.47004,0.55402,0.64696,0.74586,0.84384,0.94541,1.0496,1.1649,1.2929,1.4364,1.5809,1.7379,1.9059,2.0856,2.277,2.4779,2.69,2.9136,3.1511,3.3948,3.6519,3.9153,4.1837,4.4638,4.7477,5.0444,5.3586,5.6816,6.0105,6.3493,6.6961,7.0554,7.4302,7.8185,8.2196,8.639,9.0789,9.5366,10.014,10.515,11.043,11.589,12.146,12.717,13.308,13.916,14.54,15.186,15.836,16.505,17.191,17.881,18.579,19.287,20.006,20.74,21.478,22.221,22.979,23.745,24.523,25.305,26.094,26.883,27.681,28.485,29.297,30.111,30.934,31.763,32.597,33.429,34.262,35.083,35.902,36.718,37.53
240,98,3.2585,3.4024,3.5485,3.7007,3.8568,4.0131,4.1593,4.3158,4.4756,4.6302,4.7724,4.8924,5.0013,5.1201,5.2404,5.3592,5.4572,5.5446,5.6121,5.6763,5.7289,5.7794,5.8337,5.8845,5.9353,5.9803,6.0258,6.0611,6.0895,6.1062,6.1158,6.1261,6.1254,6.1106,6.0985,6.0808,6.0616,6.0332,5.989,5.9391,5.8831,5.8307,5.7783,5.7121,5.6448,5.5773,5.5137,5.452,5.3987,5.3468,5.3025,5.2616,5.2309,5.1915,5.1614,5.135,5.1208,5.1077,5.1036,5.1127,5.1288,5.1561,5.1904,5.2319,5.2869,5.3594,5.4419,5.5458,5.6539,5.7774,5.9136,6.0655,6.2467,6.4395,6.6458,6.8839,7.1388,7.4158,7.7054,8.0228,8.3472,8.6919,9.0375,9.3868,9.7584,10.128,10.507,10.88,11.261,11.647,12.027,12.419,12.823,13.229,13.651,14.065,14.499,14.959,15.432,15.9,16.385,16.894,17.415,17.924,18.447,18.981,19.52,20.059,20.6,21.149,21.696,22.258,22.836,23.431,24.034,24.639,25.264,25.915,26.573,27.234,27.919,28.608,29.325,30.035,30.765,31.506,32.26,33.025,33.814,34.62,35.435,36.258,37.098,37.952,38.815,39.695,40.578,41.464,42.359,43.265,44.184,45.106,46.039,46.991,47.96,48.92,49.88,50.848,51.822,52.8,53.79,54.777,55.77,56.78,57.788,58.798,59.824,60.849,61.876
241,98,1.7352,2.0397,2.3517,2.6722,2.994,3.3069,3.6186,3.9347,4.2379,4.5207,4.8032,5.0785,5.3448,5.5769,5.7892,5.9814,6.1583,6.3134,6.4437,6.558,6.6627,6.7552,6.8211,6.8721,6.9092,6.9413,6.9759,6.9772,6.9801,6.9602,6.9457,6.9169,6.8759,6.8356,6.7862,6.7111,6.637,6.5755,6.4983,6.4252,6.3523,6.2714,6.1893,6.1053,6.0319,5.9743,5.9355,5.8846,5.8488,5.8021,5.7575,5.7208,5.6873,5.6709,5.6612,5.6624,5.6628,5.6725,5.6899,5.7097,5.7512,5.8029,5.8706,5.9552,6.0658,6.1984,6.3447,6.5208,6.7173,6.9398,7.1957,7.4872,7.8041,8.161,8.542,8.961,9.4027,9.8701,10.361,10.878,11.417,11.971,12.546,13.132,13.723,14.325,14.927,15.52,16.145,16.786,17.426,18.078,18.735,19.402,20.097,20.781,21.464,22.162,22.871,23.595,24.316,25.034,25.753,26.468,27.202,27.936,28.674,29.411,30.135,30.859,31.602,32.358,33.115,33.882,34.662,35.443,36.234,37.036,37.862,38.707,39.527,40.355,41.195,42.027,42.877,43.743,44.618,45.495,46.379,47.249,48.138,49.034,49.945,50.872,51.808,52.74,53.672,54.615,55.567,56.529,57.507,58.498,59.479,60.466,61.444,62.438,63.447,64.462,65.493,66.548,67.601,68.664,69.732,70.783,71.839,72.893,73.932,74.959,75.982
242,98,1.1127,1.3354,1.5743,1.8125,2.0546,2.3035,2.5499,2.8041,3.0546,3.301,3.5257,3.7249,3.913,4.0825,4.2236,4.3377,4.4198,4.4836,4.4746,4.4478,4.4009,4.3448,4.289,4.2338,4.1707,4.0951,4.0333,3.9708,3.917,3.8831,3.8548,3.8294,3.8011,3.7908,3.7927,3.7911,3.793,3.7949,3.8032,3.8007,3.7867,3.7624,3.7091,3.625,3.5315,3.42,3.287,3.1679,3.0583,2.9519,2.8606,2.7702,2.6968,2.6397,2.6063,2.6002,2.6187,2.6436,2.7027,2.7713,2.8569,2.9375,3.0306,3.1335,3.273,3.4365,3.6177,3.8336,4.0842,4.384,4.7147,5.0943,5.5223,5.9886,6.4962,7.0523,7.6492,8.2795,8.9515,9.6549,10.384,11.136,11.903,12.697,13.527,14.391,15.263,16.15,17.041,17.933,18.836,19.76,20.703,21.655,22.618,23.575,24.55,25.541,26.524,27.525,28.521,29.519,30.514,31.521,32.53,33.539,34.537,35.529,36.52,37.504,38.469,39.43,40.386,41.332,42.265,43.202,44.134,45.055,45.963,46.853,47.762,48.674,49.604,50.514,51.426,52.319,53.214,54.11,55.003,55.884,56.771,57.663,58.543,59.424,60.31,61.201,62.097,62.995,63.914,64.833,65.741,66.658,67.6,68.552,69.528,70.505,71.488,72.459,73.437,74.417,75.392,76.364,77.337,78.295,79.264,80.22,81.155,82.088,83.017
243,98,3.3393,3.5637,3.7867,4.01,4.243,4.4725,4.6753,4.8682,5.0686,5.2722,5.4693,5.6432,5.8203,5.992,6.127,6.2407,6.3376,6.4236,6.4932,6.5158,6.5145,6.4899,6.4549,6.3884,6.3165,6.236,6.1368,6.0306,5.9311,5.8192,5.702,5.5827,5.4242,5.253,5.0718,4.8932,4.7189,4.5389,4.3504,4.1498,3.9425,3.7167,3.4628,3.2125,2.9515,2.6881,2.4148,2.1538,1.8933,1.6477,1.4232,1.2309,1.0779,0.99597,1.018,1.0972,1.2124,1.3638,1.5443,1.7461,1.9518,2.1765,2.4228,2.6865,2.9755,3.2902,3.6316,3.9981,4.4277,4.8952,5.4257,6.0411,6.7243,7.4524,8.2614,9.1368,10.066,11.025,12.026,13.063,14.127,15.23,16.375,17.531,18.703,19.889,21.074,22.278,23.504,24.748,26.004,27.272,28.543,29.831,31.104,32.375,33.647,34.921,36.195,37.448,38.703,39.962,41.202,42.427,43.646,44.843,46.02,47.195,48.327,49.433,50.51,51.547,52.575,53.601,54.629,55.61,56.564,57.507,58.435,59.33,60.21,61.077,61.927,62.747,63.562,64.369,65.143,65.894,66.623,67.355,68.079,68.791,69.501,70.208,70.938,71.684,72.45,73.221,74.021,74.796,75.569,76.35,77.126,77.888,78.637,79.378,80.123,80.879,81.657,82.449,83.241,84.022,84.81,85.625,86.451,87.302,88.153,89.023,89.908
244,98,5.1658,5.4607,5.736,6.0013,6.2845,6.5824,6.8743,7.1741,7.4643,7.7964,8.1283,8.4834,8.819,9.1197,9.4037,9.6781,9.9278,10.137,10.306,10.439,10.544,10.636,10.66,10.678,10.662,10.651,10.606,10.549,10.433,10.3,10.119,9.9049,9.6678,9.4537,9.2159,8.9629,8.7025,8.4269,8.1166,7.7862,7.4505,7.0943,6.7178,6.3413,5.9606,5.6193,5.2556,4.8994,4.5593,4.2401,3.9378,3.6777,3.4702,3.3006,3.2154,3.2033,3.2678,3.4059,3.5842,3.7924,4.0429,4.341,4.6745,5.0302,5.4013,5.8187,6.2742,6.7729,7.311,7.8953,8.5356,9.2098,9.962,10.763,11.632,12.542,13.537,14.568,15.659,16.788,17.957,19.166,20.394,21.644,22.925,24.223,25.552,26.896,28.236,29.574,30.949,32.337,33.733,35.112,36.477,37.844,39.2,40.57,41.916,43.238,44.541,45.841,47.103,48.337,49.541,50.746,51.943,53.12,54.271,55.397,56.489,57.558,58.613,59.637,60.635,61.602,62.557,63.504,64.451,65.383,66.309,67.186,68.049,68.899,69.724,70.508,71.262,71.984,72.688,73.368,74.054,74.736,75.385,76.029,76.677,77.344,77.998,78.666,79.354,80.029,80.73,81.441,82.148,82.842,83.536,84.235,84.908,85.583,86.239,86.922,87.62,88.337,89.034,89.726,90.412,91.113,91.821,92.55,93.283
245,98,10.791,11.126,11.457,11.798,12.154,12.497,12.857,13.206,13.555,13.909,14.258,14.593,14.915,15.224,15.513,15.785,16.041,16.267,16.446,16.605,16.757,16.877,16.961,17.036,17.068,17.049,17.02,16.972,16.902,16.816,16.719,16.601,16.458,16.287,16.099,15.875,15.632,15.37,15.098,14.791,14.47,14.166,13.87,13.585,13.295,13.001,12.709,12.423,12.16,11.927,11.736,11.556,11.424,11.317,11.291,11.303,11.364,11.442,11.574,11.738,11.939,12.191,12.502,12.872,13.308,13.785,14.311,14.911,15.54,16.195,16.924,17.736,18.614,19.512,20.446,21.421,22.448,23.536,24.663,25.829,27.014,28.224,29.449,30.709,31.979,33.251,34.53,35.826,37.119,38.404,39.699,40.997,42.299,43.596,44.869,46.136,47.398,48.653,49.875,51.08,52.253,53.413,54.554,55.682,56.804,57.911,58.995,60.071,61.093,62.099,63.083,64.052,64.997,65.921,66.844,67.744,68.591,69.424,70.268,71.088,71.915,72.718,73.517,74.32,75.121,75.903,76.672,77.423,78.164,78.894,79.652,80.417,81.185,81.949,82.705,83.471,84.229,84.979,85.732,86.463,87.206,87.967,88.729,89.487,90.219,90.933,91.626,92.305,92.971,93.644,94.313,94.956,95.58,96.177,96.743,97.308,97.894,98.478,99.069
246,98,22.81,23.038,23.286,23.551,23.849,24.153,24.46,24.765,25.049,25.321,25.585,25.817,26.055,26.287,26.508,26.733,26.916,27.107,27.275,27.427,27.565,27.69,27.783,27.838,27.894,27.914,27.88,27.812,27.749,27.682,27.598,27.488,27.338,27.163,26.979,26.766,26.557,26.328,26.077,25.792,25.478,25.162,24.84,24.529,24.238,23.962,23.702,23.455,23.211,22.978,22.788,22.619,22.497,22.383,22.276,22.164,22.115,22.106,22.137,22.226,22.403,22.619,22.879,23.169,23.512,23.883,24.328,24.816,25.371,25.983,26.639,27.351,28.097,28.884,29.675,30.53,31.419,32.35,33.299,34.271,35.263,36.29,37.329,38.404,39.495,40.588,41.665,42.754,43.849,44.943,46.049,47.155,48.259,49.352,50.462,51.577,52.677,53.759,54.817,55.89,56.958,58.014,59.055,60.09,61.124,62.135,63.131,64.126,65.117,66.091,67.04,67.972,68.897,69.811,70.693,71.56,72.396,73.197,74.001,74.814,75.614,76.397,77.18,77.965,78.735,79.53,80.32,81.082,81.849,82.599,83.348,84.098,84.858,85.59,86.317,87.085,87.86,88.628,89.38,90.139,90.883,91.643,92.389,93.136,93.863,94.584,95.269,95.953,96.666,97.374,98.064,98.747,99.441,100.13,100.85,101.59,102.35,103.12,103.89
