244,96,0.00055754,0.00046816,0.00093206,0.0010045,0.00059683,0.0010108,0.0010638,0.00079389,0.00037871,0.00014579,0.00033004,6.0556e-05,0.00032624,-4.0961e-05,-0.00018158,-0.00019214,-0.00018232,0.00033756,0.00047902,-0.00067255,-0.00107,-0.0010949,-0.00079889,-0.0001797,0.00054109,0.00027728,0.00026528,8.4244e-05,-1.3587e-05,0.00053629,0.0012477,0.00093688,0.00074902,0.00063656,0.0013862,0.0013553,0.0012446,0.00060506,0.00025532,0.0010392,0.0010379,0.0010404,0.0011043,0.0010594,0.0014585,0.001514,0.0015486,0.0010632,0.00051564,-0.00027019,-0.00028963,-0.00066277,-0.00071711,-0.00074628,-0.0003527,-9.3416e-05,5.3939e-07,-8.5973e-05,-2.7314e-05,-0.00010741,-0.00058432,-0.00033656,-0.00048891,-0.00025963,-0.00040564,-2.833e-05,3.3335e-05,-0.00031729,-0.00010582,0.00060793,0.0007431,0.00076111,0.00060705,0.00091152,0.0007491,0.00087286,0.00095385,0.001392,0.0011836,0.0010663,0.00038753,-0.00028524,0.00014511,0.00014599,0.00010084,0.00016786,0.00010016,-0.00032054,-0.00047053,9.5441e-05,0.00049886,0.00080512,0.00089096,0.00066605,0.00061451,0.00056677,0.0011012,0.0012281,0.00074421,0.00077768,0.0012407,0.0014258,0.0018625,0.0019575,0.0016742,0.0016172,0.0026904,0.0018903,0.001402,0.00091759,0.00045214,0.00069116,0.00084026,0.0010756,0.0013997,0.0014954,0.0015337,0.0017249,0.0014513,0.0014284,0.002156,0.0019484,0.0012937,0.0010547,0.00087912,0.00081047,0.00061874,-7.9835e-05,-0.00094224,-0.0011196,-0.0010379,-0.00066062,0.00083924,0.0031711,0.0077228,0.013062,0.020072,0.028462,0.037884,0.048851,0.060984,0.074033,0.087535,0.10174,0.11588,0.12967,0.14202,0.15397,0.16633,0.1779,0.19088,0.20357,0.21555,0.22763,0.23941,0.25053,0.26158,0.27313,0.28445
245,96,0.00011872,8.7383e-05,8.6408e-05,-0.00082122,-0.00061001,-0.00012065,0.0005895,0.00092487,0.00065806,0.0015353,0.0013915,0.00072211,0.00051391,0.00029694,0.00075662,0.00049429,0.00079511,0.0006974,0.0010777,0.0011769,0.00097555,0.0010601,0.00094381,0.0024825,0.0025686,0.0021011,0.0013476,0.0012849,0.0011356,0.001281,0.0020448,0.0019033,0.0017335,0.0016761,0.0005889,-3.5362e-05,0.00010694,-0.00055025,-0.000886,-0.00073436,-0.0012594,-0.0018342,-0.0010055,-0.00026694,-0.00022405,-0.00080384,-0.0010984,-0.00094715,-0.00094046,-0.001285,-0.0013581,-0.0009306,-0.0011058,-0.0012309,-0.00071167,-0.00077851,0.00010475,-0.00015247,-0.00017744,0.00048727,-9.6027e-05,0.0010925,0.00165,0.0013303,0.0015704,0.0015002,0.0017433,0.0011082,0.00058762,0.00027957,-5.8024e-06,-0.0003415,-0.0003509,-0.00037546,-0.00062783,-0.00039027,0.0002285,-0.00028243,-0.00040078,0.0001908,4.8459e-05,-0.00026955,2.8115e-05,0.00057176,0.0001648,-7.1158e-05,-0.0011072,-0.00056622,0.00026772,0.00032966,-0.00030257,-0.00077022,-0.0014752,-0.0014818,-0.0010095,-0.00061875,-0.0011531,-0.0015452,-0.00072563,-0.0010353,-0.0018468,-0.0022629,-0.0022407,-0.0024671,-0.0019605,-0.0012414,-0.00063818,0.0002709,0.00088643,0.0005045,0.00068392,0.0011706,0.001322,0.0010116,0.00093976,0.0012084,0.0021706,0.0018059,0.0024421,0.003323,0.0041814,0.0042543,0.0045508,0.0051915,0.0055358,0.0047596,0.0046226,0.0039361,0.0036729,0.0045157,0.0079642,0.014335,0.023811,0.034202,0.046245,0.058985,0.075184,0.092488,0.11102,0.1314,0.15313,0.17453,0.19608,0.21782,0.23979,0.26363,0.28869,0.3149,0.33998,0.36497,0.39106,0.41733,0.4437,0.46873,0.49364,0.51567,0.53863,0.5603,0.58074
246,96,0.0041384,0.0033669,0.002344,0.0020796,0.002067,0.00025925,-0.0018278,-0.003777,-0.0049256,-0.0053812,-0.004914,-0.0039414,-0.0021866,-0.0016731,-0.0015728,-0.0016894,-0.0016076,-0.00085446,0.00083706,0.0036558,0.0051924,0.0049681,0.0042559,0.004533,0.0050759,0.0049262,0.0045011,0.0024223,0.001517,0.0017188,0.0040071,0.0050294,0.005383,0.0057371,0.0052953,0.0039988,0.00302,0.001192,0.00084235,0.0010336,0.0015714,0.0029571,0.0025325,0.0037566,0.0036014,0.0040069,0.0056972,0.0061452,0.0046235,0.002473,0.00074054,5.5058e-05,0.00021456,-0.00086914,-0.00028965,0.0014407,0.0015308,0.0033245,0.0059816,0.0068549,0.0074316,0.0075219,0.0096225,0.010043,0.013641,0.014606,0.014699,0.013681,0.012431,0.011411,0.010515,0.0093265,0.0082467,0.0066285,0.0056766,0.0043019,0.004638,0.0039946,0.0017156,0.0010035,0.0014792,0.0020255,0.0026836,0.0023167,0.0010733,0.00010771,-0.0011373,-0.0021707,-0.0027501,-0.0038418,-0.0030087,-0.001316,0.00081399,0.0016211,0.0035543,0.0043831,0.0048007,0.0058989,0.0076863,0.0070378,0.0059682,0.0078971,0.011285,0.015442,0.019327,0.025205,0.028345,0.034315,0.041082,0.049164,0.060946,0.072824,0.089589,0.11063,0.13418,0.16322,0.19621,0.23357,0.27632,0.32367,0.37382,0.42866,0.48676,0.54869,0.61707,0.68939,0.7623,0.83599,0.90989,0.98935,1.0695,1.1535,1.2396,1.3286,1.4206,1.5159,1.6152,1.7149,1.817,1.9209,2.0291,2.1399,2.2504,2.3611,2.4733,2.5919,2.7106,2.8307,2.9561,3.0825,3.2075,3.3351,3.4618,3.5903,3.7168,3.8441,3.9711,4.1014,4.2348
247,96,0.11407,0.095028,0.079588,0.059437,0.037254,0.015052,0.00046359,-0.0020202,-0.0014868,0.0026175,0.0063599,0.005821,0.0057896,0.0098073,0.0076281,0.0090793,0.014205,0.016818,0.021816,0.027869,0.025893,0.024872,0.019224,0.02052,0.026146,0.030923,0.034519,0.038135,0.040417,0.040897,0.038506,0.03699,0.032639,0.027449,0.029077,0.028419,0.029435,0.024744,0.018985,0.017668,0.014324,0.010897,0.0061717,0.0015964,0.0030238,0.006542,0.010549,0.01441,0.010369,0.012776,0.0094425,0.010581,0.011894,0.0094174,0.01606,0.01477,0.017139,0.016921,0.011909,0.0061273,0.0028134,0.0041713,0.00684,0.0048372,0.0041138,0.0072647,0.010768,0.014179,0.020461,0.025089,0.028625,0.030183,0.023337,0.017655,0.011857,0.01452,0.016053,0.015587,0.0096035,0.0019395,-0.0011393,0.0039017,0.016003,0.035995,0.063438,0.089973,0.12016,0.15455,0.18833,0.23216,0.28116,0.3429,0.41317,0.49192,0.58045,0.67895,0.79028,0.91183,1.0496,1.2011,1.3612,1.5322,1.717,1.9202,2.1347,2.3643,2.6041,2.8603,3.1326,3.4274,3.7475,4.0902,4.4563,4.8505,5.2776,5.73,6.2018,6.7021,7.2239,7.7702,8.3354,8.9226,9.5317,10.163,10.813,11.466,12.135,12.817,13.519,14.229,14.949,15.69,16.441,17.201,17.973,18.756,19.546,20.356,21.17,21.996,22.836,23.688,24.547,25.407,26.274,27.15,28.039,28.931,29.825,30.717,31.613,32.515,33.431,34.343,35.257,36.178,37.092,38.011,38.932
248,96,0.073585,0.056832,0.044123,0.033124,0.025473,0.01632,0.010605,0.0076126,0.0028546,-0.0039678,-0.0010115,0.0022139,0.0021585,0.009965,0.013575,0.01393,0.018248,0.024962,0.033557,0.037298,0.045129,0.051528,0.055351,0.063838,0.072078,0.070579,0.06811,0.0697,0.064772,0.060892,0.054884,0.056943,0.062532,0.066808,0.077429,0.091468,0.10796,0.11727,0.11741,0.11139,0.094892,0.068585,0.045099,0.027359,0.016336,0.011134,0.0029354,-0.0033329,-0.0049955,0.00082789,0.0036351,0.0089131,0.01065,0.012238,0.015514,0.017553,0.0133,0.013875,0.013236,0.015367,0.019219,0.026515,0.030921,0.032264,0.04406,0.046777,0.048192,0.052727,0.051433,0.047001,0.040602,0.039592,0.037205,0.030399,0.020465,0.0095498,-0.00071724,-0.0018341,0.008971,0.016578,0.029571,0.048527,0.079882,0.12302,0.18263,0.25672,0.34215,0.43643,0.54336,0.66908,0.81104,0.973,1.1516,1.3481,1.5583,1.7967,2.0545,2.3386,2.6463,2.9746,3.3282,3.7006,4.0898,4.4959,4.921,5.3738,5.8529,6.3518,6.8801,7.4271,7.9963,8.5881,9.2048,9.856,10.523,11.213,11.931,12.673,13.437,14.22,15.024,15.854,16.713,17.586,18.477,19.384,20.306,21.253,22.213,23.194,24.195,25.207,26.228,27.266,28.309,29.365,30.424,31.494,32.574,33.664,34.767,35.885,37.018,38.154,39.301,40.454,41.624,42.797,43.973,45.155,46.341,47.522,48.712,49.908,51.109,52.318,53.528,54.732,55.927
249,96,0.093068,0.083891,0.070763,0.053493,0.039254,0.029982,0.016809,0.013816,0.019764,0.035588,0.05975,0.090331,0.12697,0.15461,0.18431,0.2166,0.255,0.29713,0.35786,0.42742,0.49303,0.55147,0.60658,0.66512,0.71834,0.76339,0.78926,0.81298,0.83748,0.84806,0.84845,0.83242,0.8011,0.7685,0.74223,0.71671,0.67288,0.62145,0.57131,0.51863,0.46794,0.4125,0.36954,0.33135,0.305,0.2948,0.28906,0.29504,0.29801,0.30045,0.30008,0.30689,0.31292,0.29638,0.28306,0.25651,0.22045,0.17206,0.12382,0.083962,0.057951,0.045464,0.035842,0.041988,0.05746,0.074046,0.083933,0.10589,0.13297,0.1526,0.1697,0.19079,0.22533,0.26315,0.30963,0.34927,0.40817,0.47963,0.54995,0.64259,0.73443,0.84988,0.98643,1.1503,1.3262,1.5302,1.7611,2.0045,2.272,2.5703,2.8922,3.2499,3.6435,4.0737,4.5221,5.0123,5.5437,6.1027,6.6748,7.27,7.8787,8.5104,9.1679,9.8501,10.549,11.26,11.98,12.732,13.497,14.282,15.091,15.917,16.755,17.614,18.492,19.389,20.289,21.202,22.136,23.081,24.038,25.009,25.999,27.009,28.037,29.071,30.114,31.161,32.216,33.279,34.352,35.432,36.529,37.635,38.746,39.867,40.991,42.117,43.247,44.383,45.545,46.716,47.889,49.071,50.255,51.456,52.662,53.873,55.096,56.333,57.572,58.807,60.051,61.322,62.59,63.849,65.113,66.374,67.635
250,96,1.8965,2.0452,2.1975,2.3534,2.4939,2.6315,2.7692,2.9028,3.0392,3.1741,3.3047,3.4427,3.573,3.7044,3.828,3.9443,4.0545,4.1489,4.2496,4.3516,4.4361,4.5126,4.5791,4.633,4.6951,4.7501,4.785,4.7965,4.7939,4.7776,4.7526,4.7131,4.6649,4.6143,4.5508,4.4697,4.3854,4.2867,4.1907,4.0918,4.0033,3.8801,3.7466,3.6,3.4453,3.2808,3.1111,2.9327,2.7559,2.5754,2.3922,2.2196,2.0453,1.8842,1.7271,1.5791,1.4451,1.319,1.2046,1.1341,1.1074,1.1379,1.1981,1.2672,1.3495,1.4362,1.545,1.6762,1.8016,1.9305,2.0744,2.2353,2.4136,2.6046,2.8088,3.0347,3.2897,3.5527,3.8382,4.14,4.4937,4.8589,5.2626,5.6638,6.0974,6.5613,7.0375,7.5206,8.0256,8.563,9.134,9.7182,10.32,10.925,11.562,12.227,12.91,13.626,14.37,15.13,15.907,16.724,17.558,18.409,19.27,20.134,21.032,21.975,22.933,23.896,24.861,25.836,26.809,27.812,28.819,29.845,30.878,31.897,32.935,33.986,35.038,36.121,37.211,38.309,39.426,40.564,41.706,42.857,44.025,45.192,46.368,47.54,48.701,49.858,51.027,52.181,53.341,54.521,55.696,56.89,58.09,59.287,60.473,61.662,62.863,64.061,65.251,66.439,67.631,68.831,70.039,71.256,72.467,73.683,74.907,76.135,77.358,78.566,79.768
251,96,10.065,10.137,10.236,10.336,10.426,10.534,10.641,10.765,10.892,11.011,11.133,11.268,11.369,11.468,11.589,11.7,11.814,11.919,12.022,12.113,12.197,12.28,12.339,12.391,12.431,12.467,12.494,12.485,12.474,12.421,12.363,12.303,12.262,12.22,12.168,12.096,12.021,11.919,11.809,11.68,11.554,11.411,11.291,11.167,10.998,10.834,10.639,10.417,10.205,10.009,9.8167,9.6483,9.5016,9.4027,9.2997,9.2205,9.1522,9.1261,9.1086,9.0904,9.0939,9.1092,9.1336,9.1584,9.189,9.2483,9.3232,9.4079,9.4973,9.615,9.7626,9.9731,10.203,10.468,10.752,11.059,11.402,11.76,12.145,12.577,13.058,13.576,14.114,14.666,15.248,15.868,16.513,17.201,17.917,18.643,19.374,20.132,20.898,21.694,22.54,23.421,24.312,25.229,26.159,27.114,28.078,29.048,30.029,31.024,32.066,33.118,34.18,35.21,36.269,37.312,38.312,39.342,40.385,41.418,42.464,43.498,44.548,45.562,46.576,47.589,48.607,49.664,50.723,51.799,52.882,53.975,55.074,56.19,57.296,58.398,59.499,60.603,61.726,62.835,63.951,65.078,66.199,67.325,68.463,69.609,70.733,71.838,72.95,74.042,75.11,76.171,77.231,78.288,79.309,80.313,81.315,82.322,83.337,84.371,85.399,86.432,87.469,88.49,89.524
252,96,23.702,23.757,23.813,23.872,23.934,24.007,24.083,24.158,24.232,24.294,24.367,24.42,24.465,24.505,24.546,24.571,24.589,24.604,24.598,24.585,24.557,24.537,24.509,24.478,24.441,24.412,24.372,24.352,24.31,24.269,24.207,24.121,24.035,23.948,23.848,23.745,23.633,23.506,23.37,23.23,23.085,22.928,22.761,22.595,22.434,22.285,22.163,22.067,21.97,21.874,21.783,21.699,21.626,21.562,21.518,21.489,21.469,21.455,21.465,21.486,21.536,21.601,21.688,21.788,21.921,22.077,22.252,22.439,22.656,22.899,23.175,23.475,23.803,24.163,24.558,24.974,25.44,25.92,26.436,26.974,27.536,28.114,28.726,29.352,30.005,30.675,31.374,32.078,32.813,33.557,34.332,35.13,35.955,36.809,37.676,38.546,39.432,40.341,41.249,42.177,43.108,44.031,44.957,45.886,46.814,47.74,48.656,49.572,50.511,51.443,52.365,53.295,54.228,55.151,56.076,57.002,57.935,58.871,59.814,60.783,61.765,62.754,63.742,64.741,65.731,66.713,67.684,68.649,69.61,70.564,71.532,72.495,73.47,74.442,75.4,76.354,77.305,78.273,79.259,80.235,81.201,82.163,83.103,84.041,84.964,85.889,86.806,87.721,88.633,89.546,90.455,91.373,92.316,93.267,94.224,95.193,96.186,97.16,98.118
253,96,37.364,37.407,37.465,37.512,37.56,37.613,37.669,37.733,37.808,37.887,37.967,38.038,38.091,38.149,38.198,38.249,38.312,38.367,38.417,38.438,38.453,38.459,38.448,38.429,38.406,38.36,38.313,38.267,38.196,38.095,38.009,37.92,37.809,37.701,37.584,37.45,37.306,37.166,37.008,36.838,36.679,36.491,36.328,36.162,35.966,35.781,35.608,35.451,35.329,35.211,35.116,35.035,34.985,34.954,34.933,34.924,34.949,34.976,35.035,35.098,35.177,35.29,35.438,35.629,35.828,36.069,36.35,36.674,37.035,37.413,37.848,38.305,38.791,39.315,39.838,40.397,40.976,41.559,42.151,42.75,43.343,43.962,44.599,45.255,45.901,46.574,47.266,47.973,48.711,49.476,50.262,51.067,51.868,52.672,53.482,54.296,55.113,55.943,56.773,57.598,58.427,59.248,60.068,60.872,61.662,62.424,63.195,63.955,64.731,65.484,66.231,66.955,67.703,68.468,69.236,70.014,70.795,71.578,72.37,73.168,73.98,74.781,75.588,76.399,77.209,78.044,78.879,79.714,80.552,81.354,82.171,82.968,83.748,84.532,85.317,86.088,86.867,87.643,88.405,89.17,89.922,90.68,91.41,92.115,92.809,93.52,94.218,94.899,95.57,96.225,96.89,97.563,98.233,98.892,99.558,100.24,100.92,101.62,102.32
254,96,46.649,46.788,46.94,47.11,47.285,47.465,47.635,47.801,47.958,48.113,48.272,48.438,48.611,48.781,48.941,49.091,49.233,49.368,49.477,49.558,49.604,49.646,49.674,49.703,49.715,49.717,49.704,49.684,49.659,49.624,49.582,49.535,49.478,49.427,49.369,49.296,49.196,49.089,48.975,48.839,48.686,48.549,48.406,48.275,48.146,48.041,47.948,47.862,47.793,47.72,47.671,47.641,47.625,47.623,47.636,47.663,47.721,47.814,47.916,48.048,48.207,48.403,48.632,48.897,49.178,49.476,49.806,50.149,50.521,50.937,51.381,51.842,52.323,52.845,53.406,53.979,54.571,55.175,55.779,56.421,57.072,57.717,58.371,59.021,59.683,60.351,61.017,61.703,62.386,63.078,63.777,64.482,65.193,65.904,66.603,67.299,67.992,68.68,69.359,70.031,70.687,71.343,71.973,72.617,73.264,73.925,74.575,75.216,75.851,76.473,77.097,77.712,78.338,78.977,79.62,80.255,80.884,81.507,82.124,82.742,83.37,84,84.625,85.261,85.932,86.609,87.281,87.961,88.658,89.354,90.043,90.736,91.422,92.111,92.794,93.488,94.175,94.867,95.544,96.223,96.896,97.578,98.258,98.948,99.623,100.29,100.95,101.6,102.24,102.89,103.52,104.14,104.77,105.39,106.01,106.62,107.25,107.86,108.48
255,96,55.813,55.918,56.027,56.14,56.261,56.393,56.537,56.702,56.866,57.038,57.205,57.383,57.556,57.718,57.886,58.037,58.176,58.303,58.432,58.539,58.63,58.72,58.799,58.868,58.93,58.984,59.029,59.071,59.094,59.111,59.113,59.107,59.098,59.072,59.037,58.993,58.938,58.873,58.797,58.723,58.648,58.556,58.457,58.363,58.293,58.234,58.183,58.135,58.107,58.098,58.098,58.112,58.147,58.212,58.291,58.382,58.483,58.608,58.744,58.899,59.083,59.297,59.543,59.818,60.132,60.478,60.846,61.244,61.676,62.128,62.593,63.062,63.549,64.053,64.573,65.105,65.651,66.206,66.763,67.328,67.893,68.465,69.036,69.619,70.207,70.798,71.392,71.999,72.606,73.215,73.816,74.423,75.042,75.665,76.282,76.9,77.506,78.105,78.696,79.267,79.855,80.434,81.001,81.572,82.143,82.704,83.263,83.814,84.366,84.928,85.481,86.041,86.583,87.127,87.674,88.216,88.753,89.294,89.841,90.391,90.957,91.513,92.068,92.615,93.171,93.735,94.308,94.87,95.443,96.02,96.608,97.188,97.757,98.328,98.909,99.503,100.09,100.68,101.27,101.85,102.42,102.98,103.54,104.1,104.64,105.18,105.72,106.26,106.79,107.3,107.81,108.34,108.87,109.41,109.95,110.48,111,111.51,112.03
256,96,62.636,62.786,62.945,63.097,63.246,63.4,63.55,63.72,63.883,64.046,64.225,64.413,64.606,64.79,64.97,65.151,65.312,65.452,65.587,65.707,65.822,65.93,66.042,66.149,66.237,66.321,66.396,66.467,66.527,66.59,66.651,66.679,66.687,66.676,66.659,66.651,66.634,66.616,66.601,66.593,66.588,66.582,66.578,66.573,66.569,66.586,66.605,66.639,66.675,66.725,66.792,66.875,66.978,67.096,67.225,67.359,67.503,67.663,67.846,68.045,68.253,68.488,68.748,69.022,69.318,69.63,69.953,70.29,70.65,71.027,71.423,71.847,72.285,72.727,73.179,73.633,74.109,74.599,75.093,75.582,76.072,76.565,77.051,77.54,78.043,78.54,79.046,79.552,80.052,80.551,81.056,81.556,82.064,82.574,83.071,83.565,84.057,84.554,85.053,85.549,86.05,86.547,87.036,87.511,87.983,88.46,88.946,89.429,89.913,90.403,90.892,91.382,91.862,92.343,92.82,93.306,93.79,94.277,94.763,95.242,95.726,96.215,96.716,97.21,97.708,98.218,98.732,99.259,99.783,100.31,100.84,101.37,101.9,102.43,102.95,103.46,103.97,104.48,104.98,105.5,106.02,106.54,107.06,107.57,108.1,108.63,109.16,109.69,110.22,110.75,111.29,111.82,112.37,112.92,113.46,114,114.55,115.1,115.65
257,96,67.104,67.29,67.479,67.679,67.894,68.107,68.322,68.551,68.796,69.031,69.266,69.517,69.769,70.004,70.241,70.465,70.684,70.889,71.089,71.283,71.469,71.636,71.786,71.936,72.087,72.229,72.353,72.453,72.531,72.608,72.664,72.718,72.767,72.808,72.839,72.851,72.853,72.848,72.823,72.799,72.768,72.725,72.691,72.66,72.637,72.635,72.645,72.656,72.682,72.716,72.767,72.831,72.912,73.012,73.129,73.262,73.398,73.553,73.724,73.925,74.145,74.385,74.629,74.904,75.199,75.521,75.861,76.231,76.62,77.008,77.403,77.812,78.231,78.655,79.085,79.512,79.958,80.418,80.885,81.361,81.846,82.335,82.818,83.309,83.788,84.26,84.726,85.179,85.632,86.088,86.547,87.011,87.478,87.95,88.417,88.887,89.351,89.824,90.294,90.748,91.204,91.648,92.091,92.547,92.998,93.457,93.907,94.342,94.776,95.203,95.619,96.031,96.444,96.852,97.269,97.682,98.102,98.524,98.954,99.382,99.813,100.23,100.65,101.08,101.51,101.96,102.41,102.85,103.29,103.74,104.2,104.67,105.15,105.63,106.11,106.59,107.08,107.58,108.07,108.57,109.08,109.58,110.09,110.6,111.11,111.62,112.13,112.64,113.16,113.66,114.17,114.69,115.22,115.76,116.31,116.87,117.43,117.97,118.51
258,96,71.519,71.66,71.809,71.973,72.142,72.296,72.449,72.6,72.757,72.899,73.037,73.175,73.326,73.482,73.642,73.807,73.972,74.136,74.298,74.468,74.639,74.804,74.969,75.129,75.284,75.429,75.558,75.669,75.756,75.828,75.885,75.93,75.975,76.018,76.053,76.075,76.081,76.081,76.066,76.055,76.041,76.03,76.013,76.003,75.997,75.991,76.006,76.032,76.05,76.081,76.128,76.196,76.285,76.391,76.518,76.672,76.846,77.037,77.259,77.491,77.734,77.991,78.258,78.545,78.858,79.191,79.54,79.911,80.291,80.683,81.094,81.503,81.909,82.313,82.734,83.159,83.593,84.016,84.443,84.876,85.305,85.735,86.154,86.559,86.972,87.388,87.805,88.222,88.645,89.068,89.486,89.923,90.346,90.756,91.159,91.557,91.961,92.367,92.788,93.203,93.622,94.047,94.473,94.892,95.308,95.716,96.118,96.518,96.909,97.291,97.666,98.048,98.433,98.82,99.213,99.61,100.01,100.41,100.83,101.25,101.66,102.07,102.49,102.91,103.33,103.76,104.19,104.63,105.08,105.54,106.01,106.49,106.97,107.45,107.94,108.44,108.96,109.48,110,110.52,111.04,111.55,112.08,112.6,113.11,113.61,114.11,114.59,115.08,115.56,116.06,116.57,117.09,117.59,118.1,118.61,119.11,119.62,120.13
259,96,74.483,74.578,74.673,74.763,74.855,74.939,75.024,75.114,75.212,75.318,75.43,75.543,75.665,75.797,75.936,76.072,76.202,76.336,76.469,76.609,76.737,76.864,76.985,77.099,77.199,77.299,77.392,77.477,77.548,77.613,77.682,77.734,77.783,77.82,77.858,77.878,77.905,77.942,77.977,78.013,78.047,78.081,78.121,78.17,78.218,78.268,78.33,78.401,78.495,78.593,78.699,78.823,78.953,79.097,79.248,79.407,79.582,79.764,79.947,80.141,80.358,80.579,80.816,81.065,81.324,81.597,81.89,82.201,82.521,82.861,83.212,83.571,83.924,84.276,84.643,85.022,85.396,85.776,86.154,86.538,86.922,87.319,87.702,88.089,88.488,88.883,89.271,89.66,90.051,90.442,90.833,91.228,91.624,92.02,92.408,92.802,93.181,93.565,93.959,94.349,94.744,95.153,95.563,95.978,96.39,96.809,97.228,97.643,98.056,98.475,98.886,99.302,99.709,100.13,100.55,100.97,101.39,101.82,102.26,102.72,103.18,103.64,104.11,104.58,105.05,105.52,106,106.48,106.97,107.45,107.93,108.42,108.91,109.4,109.9,110.41,110.93,111.44,111.95,112.48,113,113.52,114.04,114.56,115.07,115.57,116.08,116.58,117.08,117.6,118.12,118.63,119.16,119.69,120.2,120.72,121.23,121.74,122.25
260,96,76.62,76.708,76.789,76.874,76.963,77.041,77.109,77.182,77.253,77.326,77.4,77.482,77.572,77.659,77.745,77.831,77.918,78.012,78.11,78.212,78.309,78.423,78.539,78.653,78.754,78.85,78.944,79.027,79.105,79.176,79.238,79.293,79.332,79.372,79.407,79.438,79.476,79.515,79.553,79.581,79.606,79.631,79.668,79.712,79.76,79.802,79.855,79.913,79.979,80.054,80.146,80.243,80.353,80.471,80.597,80.741,80.901,81.067,81.249,81.453,81.665,81.894,82.147,82.427,82.732,83.063,83.398,83.748,84.109,84.484,84.875,85.245,85.634,86.02,86.408,86.807,87.213,87.612,88.017,88.418,88.814,89.212,89.617,90.023,90.415,90.81,91.208,91.604,91.996,92.38,92.767,93.149,93.529,93.907,94.285,94.675,95.067,95.457,95.845,96.242,96.627,97.005,97.39,97.766,98.135,98.501,98.884,99.267,99.643,100.02,100.4,100.79,101.2,101.6,102.02,102.45,102.89,103.35,103.81,104.28,104.74,105.22,105.68,106.16,106.64,107.11,107.59,108.05,108.51,108.98,109.46,109.95,110.45,110.95,111.46,111.96,112.46,112.96,113.47,113.98,114.49,115.01,115.54,116.06,116.57,117.09,117.6,118.09,118.6,119.11,119.62,120.14,120.65,121.18,121.71,122.25,122.8,123.35,123.9
261,96,78.111,78.167,78.229,78.291,78.349,78.402,78.458,78.519,78.585,78.649,78.725,78.809,78.89,78.963,79.026,79.099,79.18,79.266,79.353,79.438,79.52,79.611,79.701,79.787,79.875,79.96,80.041,80.118,80.196,80.271,80.332,80.388,80.446,80.493,80.537,80.58,80.62,80.651,80.681,80.715,80.743,80.77,80.798,80.827,80.869,80.922,80.976,81.03,81.103,81.188,81.279,81.38,81.502,81.635,81.787,81.945,82.116,82.297,82.486,82.692,82.914,83.15,83.413,83.691,83.98,84.285,84.611,84.942,85.286,85.633,85.987,86.355,86.717,87.088,87.466,87.843,88.221,88.609,88.996,89.391,89.787,90.179,90.586,90.984,91.376,91.761,92.158,92.561,92.962,93.364,93.753,94.14,94.526,94.912,95.298,95.696,96.096,96.498,96.892,97.287,97.68,98.07,98.45,98.831,99.225,99.621,100.01,100.4,100.79,101.18,101.55,101.94,102.34,102.73,103.12,103.52,103.92,104.33,104.74,105.16,105.58,106.01,106.46,106.9,107.36,107.84,108.31,108.78,109.25,109.72,110.21,110.71,111.21,111.73,112.26,112.78,113.31,113.84,114.38,114.91,115.45,115.98,116.51,117.04,117.57,118.11,118.65,119.2,119.75,120.29,120.83,121.36,121.9,122.43,122.98,123.52,124.06,124.61,125.14
262,96,78.913,78.951,78.994,79.044,79.093,79.134,79.184,79.232,79.288,79.331,79.377,79.424,79.488,79.552,79.608,79.664,79.714,79.771,79.827,79.884,79.945,80.007,80.077,80.156,80.233,80.307,80.36,80.406,80.456,80.507,80.561,80.61,80.663,80.7,80.73,80.752,80.77,80.796,80.83,80.857,80.875,80.896,80.923,80.965,81.009,81.06,81.119,81.188,81.277,81.369,81.474,81.588,81.702,81.83,81.978,82.152,82.33,82.519,82.732,82.957,83.195,83.449,83.714,83.993,84.285,84.578,84.886,85.216,85.552,85.897,86.259,86.62,86.987,87.358,87.73,88.097,88.471,88.852,89.235,89.614,89.997,90.367,90.736,91.105,91.48,91.852,92.228,92.607,92.995,93.391,93.789,94.19,94.591,94.995,95.389,95.783,96.181,96.581,96.989,97.388,97.785,98.186,98.592,99,99.407,99.807,100.19,100.58,100.97,101.37,101.77,102.19,102.62,103.05,103.5,103.96,104.42,104.89,105.35,105.83,106.31,106.78,107.26,107.75,108.23,108.72,109.2,109.7,110.2,110.7,111.21,111.71,112.23,112.75,113.29,113.85,114.41,114.98,115.55,116.12,116.69,117.25,117.82,118.39,118.96,119.52,120.1,120.67,121.25,121.83,122.41,122.99,123.58,124.16,124.74,125.32,125.89,126.45,127.01
